Data,Tag,Pos,Album,Artista
2026-06-13,,173,Child Of God II,Forrest Frank
2026-06-13,,174,Submarine,The Marias
2026-06-13,,175,Californication,Red Hot Chili Peppers
2026-06-13,,176,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
2026-06-13,,177,Freudian,Daniel Caesar
2026-06-13,,178,Chicken Talkin Bastard,BossMan Dlow
2026-06-13,,179,Never Enough,Daniel Caesar
2026-06-13,,180,Higher,Chris Stapleton
2026-06-13,,181,SIS (Soft Is Strong) (EP),KATSEYE
2026-06-13,,182,Religiously. The Album.,Bailey Zimmerman
2026-06-13,,183,West Texas Degenerate,Treaty Oak Revival
2026-06-13,,184,Nothing Was The Same,Drake
2026-06-13,,185,Por Si Manana No Estoy,Omar Courtz
2026-06-13,,186,Around The Fur,Deftones
2026-06-13,,187,1989 (Taylor's Version),Taylor Swift
2026-06-13,,188,Purpose,Justin Bieber
2026-06-13,,189,My Beautiful Dark Twisted Fantasy,Kanye West
2026-06-13,,190,Purgatory,Tyler Childers
2026-06-13,,191,Midnight Sun,Zara Larsson
2026-06-13,,192,Get Rich Or Die Tryin',50 Cent
2026-06-13,NEW✨,193,The E.N.D.,The Black Eyed Peas
2026-06-13,,194,Have A Nice Day,Treaty Oak Revival
2026-06-13,,195,Walking On A Dream,Empire of the Sun
2026-06-13,,196,Pure Heroine,Lorde
2026-06-13,,197,DS2,Future
2026-06-13,,198,Number One Hits,Tim McGraw
2026-06-13,,199,Harry's House,Harry Styles
2026-06-13,,200,History: America's Greatest Hits,America
2026-06-20,,1,ICEMAN,Drake
2026-06-20,,2,Dandelion,Ella Langley
2026-06-20,,3,I'm The Problem,Morgan Wallen
2026-06-20,,4,The Great Divide,Noah Kahan
2026-06-20,NEW✨,5,Do That Again,Malcolm Todd
2026-06-20,,6,Thriller,Michael Jackson
2026-06-20,NEW✨,7,Dinner Party,Niall Horan
2026-06-20,,8,Number Ones,Michael Jackson
2026-06-20,,9,One Thing At A Time,Morgan Wallen
2026-06-20,,10,The Art Of Loving,Olivia Dean
2026-06-20,,11,ARIRANG,BTS
2026-06-20,,12,Octane,Don Toliver
2026-06-20,,13,Debi Tirar Mas Fotos,Bad Bunny
2026-06-20,,14,HABIBTI,Drake
2026-06-20,,15,Dangerous: The Double Album,Morgan Wallen
2026-06-20,,16,Stick Season,Noah Kahan
2026-06-20,,17,SOS,SZA
2026-06-20,,18,The Life Of A Showgirl,Taylor Swift
2026-06-20,,19,The Diamond Collection,Post Malone
2026-06-20,,20,The Way I Am,Luke Combs
2026-06-20,,21,"You'll Be Alright, Kid",Alex Warren
2026-06-20,,22,Hungover,Ella Langley
2026-06-20,,23,Rumours,Fleetwood Mac
2026-06-20,,24,30 Number One Hits,Jason Aldean
2026-06-20,,25,KPop Demon Hunters,Soundtrack
2026-06-20,,26,Sweet Boy,Malcolm Todd
2026-06-20,,27,Eternal Sunshine,Ariana Grande
2026-06-20,,28,MAID OF HONOUR,Drake
2026-06-20,,29,Take Care,Drake
2026-06-20,,30,Diamonds,Elton John
2026-06-20,,31,The Romantic,Bruno Mars
2026-06-20,,32,Swag,Justin Bieber
2026-06-20,,33,Un Verano Sin Ti,Bad Bunny
2026-06-20,,34,Man's Best Friend,Sabrina Carpenter
2026-06-20,,35,Greatest Hits,Queen
2026-06-20,,36,Short n' Sweet,Sabrina Carpenter
2026-06-20,,37,Is This Heaven? (EP),Stella Lefty
2026-06-20,NEW✨,38,Sanctuary,Evanescence
2026-06-20,NEW✨,39,Grateful,The Red Clay Strays
2026-06-20,,40,Big Mama,Latto
2026-06-20,,41,Teenage Dream,Katy Perry
2026-06-20,,42,Don't Mind If I Do,Riley Green
2026-06-20,,43,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival
2026-06-20,,44,Sour,Olivia Rodrigo
2026-06-20,,45,Cloud 9,Megan Moroney
2026-06-20,,46,The Tortured Poets Department,Taylor Swift
2026-06-20,,47,So Close To What,Tate McRae
2026-06-20,,48,Guts,Olivia Rodrigo
2026-06-20,,49,Views,Drake
2026-06-20,,50,GREENGREEN (EP),CORTIS
2026-06-20,,51,The Best Of Nickelback: Volume 1,Nickelback
2026-06-20,,52,Greatest Hits,Tom Petty And The Heartbreakers
2026-06-20,,53,35 Biggest Hits,Toby Keith
2026-06-20,,54,Middle Of Nowhere,Kacey Musgraves
2026-06-20,,55,Greatest Hits,Pitbull
2026-06-20,,56,Graduation,Kanye West
2026-06-20,,57,The Collection,OneRepublic
2026-06-20,,58,I Barely Know Her,sombr
2026-06-20,,59,This One's For You,Luke Combs
2026-06-20,,60,Curtain Call: The Hits,Eminem
2026-06-20,,61,Nevermind,Nirvana
2026-06-20,,62,Journey's Greatest Hits,Journey
2026-06-20,,63,"Where I've Been, Isn't Where I'm Going",Shaboozey
2026-06-20,,64,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers
2026-06-20,,65,If I Know Me,Morgan Wallen
2026-06-20,,66,Ctrl,SZA
2026-06-20,,67,"Kiss All The Time. Disco, Occasionally.",Harry Styles
2026-06-20,,68,Good Girl Gone Bad,Rihanna
2026-06-20,,69,Hit Me Hard And Soft,Billie Eilish
2026-06-20,,70,Doo-Wops & Hooligans,Bruno Mars
2026-06-20,,71,The Rise And Fall Of A Midwest Princess,Chappell Roan
2026-06-20,,72,ANTI,Rihanna
2026-06-20,NEW✨,73,Cry Baby,Vince Staples
2026-06-20,,74,Brown,Chris Brown
2026-06-20,,75,Blonde,Frank Ocean
2026-06-20,,76,Lover,Taylor Swift
2026-06-20,,77,Greatest Hits,Fleetwood Mac
2026-06-20,,78,ACOMODO,Tito Double P
2026-06-20,,79,American Heartbreak,Zach Bryan
2026-06-20,NEW✨,80,I Built You A Tower,Death Cab for Cutie
2026-06-20,,81,"good kid, m.A.A.d city",Kendrick Lamar
2026-06-20,,82,The Fame,Lady Gaga
2026-06-20,,83,50 Number Ones,George Strait
2026-06-20,,84,F-1 Trillion,Post Malone
2026-06-20,,85,111XPANTIA,Fuerza Regida
2026-06-20,NEW✨,86,8-Tracks,Pink Floyd
2026-06-20,,87,"Greatest Hits, Vol. I & II",Billy Joel
2026-06-20,,88,Scorpion,Drake
2026-06-20,,89,Meteora,Linkin Park
2026-06-20,,90,Gold: Greatest Hits,ABBA
2026-06-20,,91,[Hybrid Theory],Linkin Park
2026-06-20,,92,Channel Orange,Frank Ocean
2026-06-20,,93,DINASTIA,Peso Pluma & Tito Double P
2026-06-20,,94,Certified Lover Boy,Drake
2026-06-20,,95,Thank Me Later,Drake
2026-06-20,,96,Am I The Drama?,Cardi B
2026-06-20,,97,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake
2026-06-20,,98,All Time Greatest Hits,Lynyrd Skynyrd
2026-06-20,,99,The Secret Of Us,Gracie Abrams
2026-06-20,,100,Traveller,Chris Stapleton
2026-06-20,,101,Their Greatest Hits 1971-1975,Eagles
2026-06-20,,102,The Divine Feminine,Mac Miller
2026-06-20,,103,What Not To,Tucker Wetmore
2026-06-20,,104,Sublime,Sublime
2026-06-20,,105,Dangerous Woman,Ariana Grande
2026-06-20,,106,Zach Bryan,Zach Bryan
2026-06-20,,107,Hot Fuss,The Killers
2026-06-20,,108,Greatest Hits,Creed
2026-06-20,,109,The Best Of Sade,Sade
2026-06-20,,110,Starting Over,Chris Stapleton
2026-06-20,,111,My Turn,Lil Baby
2026-06-20,,112,The Very Best Of Daryl Hall  John Oates,Daryl Hall  John Oates
2026-06-20,,113,Xscape,Michael Jackson
2026-06-20,,114,I Hope You're Happy,BigXthaPlug
2026-06-20,,115,Greatest Hits,Guns N' Roses
2026-06-20,,116,Folklore,Taylor Swift
2026-06-20,,117,Currents,Tame Impala
2026-06-20,,118,"Thank U, Next",Ariana Grande
2026-06-20,,119,GNX,Kendrick Lamar
2026-06-20,,120,California Sunrise,Jon Pardi
2026-06-20,,121,I Never Liked You,Future
2026-06-20,,122,Greatest Hits,2Pac
2026-06-20,,123,Kehlani,Kehlani
2026-06-20,,124,Beautiful Chaos (EP),KATSEYE
2026-06-20,,125,DAMN.,Kendrick Lamar
2026-06-20,,126,20 Number Ones,Thomas Rhett
2026-06-20,,127,Starboy,The Weeknd
2026-06-20,NEW✨,128,An Eraser And A Maze,Modest Mouse
2026-06-20,,129,1989,Taylor Swift
2026-06-20,,130,Midnights,Taylor Swift
2026-06-20,,131,The Essential Michael Jackson,Michael Jackson
2026-06-20,,132,Greatest Hits,Bob Seger & The Silver Bullet Band
2026-06-20,,133,T R A P S O U L,Bryson Tiller
2026-06-20,,134,Born To Die,Lana Del Rey
2026-06-20,,135,Greatest Hits So Far...,Zac Brown Band
2026-06-20,,136,With Heaven On Top,Zach Bryan
2026-06-20,,137,The Greatest Hits Collection,Brooks & Dunn
2026-06-20,,138,Gettin' Old,Luke Combs
2026-06-20,,139,Lemonade,Aespa
2026-06-20,,140,For All The Dogs,Drake
2026-06-20,,141,Fireworks & Rollerblades,Benson Boone
2026-06-20,,142,reputation,Taylor Swift
2026-06-20,,143,Hamilton: An American Musical,Original Broadway Cast
2026-06-20,,144,Piss In The Wind,Joji
2026-06-20,,145,The Boys Of Dungeon Lane,Paul McCartney
2026-06-20,NEW✨,146,Greatest Hits,"Earth, Wind & Fire"
2026-06-20,,147,After Hours,The Weeknd
2026-06-20,,148,Child Of God II,Forrest Frank
2026-06-20,,149,Off The Wall,Michael Jackson
2026-06-20,,150,2014 Forest Hills Drive,J. Cole
2026-06-20,,151,+-=÷x (Tour Collection),Ed Sheeran
2026-06-20,,152,AM,Arctic Monkeys
2026-06-20,,153,The Great American Bar Scene,Zach Bryan
2026-06-20,,154,Deadbeat,Tame Impala
2026-06-20,,155,Hozier,Hozier
2026-06-20,,156,$ad Boyz 4 Life II,Junior H
2026-06-20,,157,Leather,Cody Johnson
2026-06-20,,158,Believe,Justin Bieber
2026-06-20,,159,Beauty Behind The Madness,The Weeknd
2026-06-20,,160,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
2026-06-20,,161,I've Tried Everything But Therapy (Part I),Teddy Swims
2026-06-20,,162,Cold Beer & Country Music,Zach Top
2026-06-20,,163,Greatest Hits,Aerosmith
2026-06-20,,164,More Life,Drake
2026-06-20,,165,Goodbye & Good Riddance,Juice WRLD
2026-06-20,NEW✨,166,My Everything,Ariana Grande
2026-06-20,,167,Fancy Some More?,PinkPantheress
2026-06-20,,168,24K Magic,Bruno Mars
2026-06-20,,169,Toxicity,System of a Down
2026-06-20,,170,No Vacancy,Treaty Oak Revival
2026-06-20,,171,Submarine,The Marias
2026-06-20,,172,1989 (Taylor's Version),Taylor Swift
2026-06-20,,173,Around The Fur,Deftones
2026-06-20,,174,Fetty Wap,Fetty Wap
2026-06-20,,175,Higher,Chris Stapleton
2026-06-20,,176,What You See Is What You Get,Luke Combs
2026-06-20,,177,PUREFLOW,Le Sserafim
2026-06-20,,178,Greatest Hits: The Ultimate Collection,Bon Jovi
2026-06-20,,179,Tropicoqueta,Karol G
2026-06-20,,180,Californication,Red Hot Chili Peppers
2026-06-20,,181,Metallica,Metallica
2026-06-20,,182,Religiously. The Album.,Bailey Zimmerman
2026-06-20,,183,The Last Wun,Gunna
2026-06-20,,184,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
2026-06-20,,185,Unorthodox Jukebox,Bruno Mars
2026-06-20,,186,Get Rich Or Die Tryin',50 Cent
2026-06-20,,187,The Definitive Collection,Stevie Wonder
2026-06-20,,188,"Don't Forget About Me, Demos (EP)",Dominic Fike
2026-06-20,,189,Dangerous,Michael Jackson
2026-06-20,,190,This Music May Contain Hope.,RAYE
2026-06-20,,191,Never Enough,Daniel Caesar
2026-06-20,,192,Freudian,Daniel Caesar
2026-06-20,,193,Child Of God,Forrest Frank
2026-06-20,,194,Purpose,Justin Bieber
2026-06-20,,195,The Fall-Off,J. Cole
2026-06-20,,196,Pure Heroine,Lorde
2026-06-20,,197,The E.N.D.,The Black Eyed Peas
2026-06-20,NEW✨,198,Positions,Ariana Grande
2026-06-20,,199,Nothing Was The Same,Drake
2026-06-20,,200,SIS (Soft Is Strong) (EP),KATSEYE
2026-06-27,NEW✨,1,you seem pretty sad for a girl so in love,Olivia Rodrigo
2026-06-27,,2,ICEMAN,Drake
2026-06-27,,3,Dandelion,Ella Langley
2026-06-27,,4,I'm The Problem,Morgan Wallen
2026-06-27,,5,The Great Divide,Noah Kahan
2026-06-27,,6,Thriller,Michael Jackson
2026-06-27,,7,Number Ones,Michael Jackson
2026-06-27,,8,One Thing At A Time,Morgan Wallen
2026-06-27,,9,The Art Of Loving,Olivia Dean
2026-06-27,,10,ARIRANG,BTS
2026-06-27,,11,Stick Season,Noah Kahan
2026-06-27,,12,Debi Tirar Mas Fotos,Bad Bunny
2026-06-27,,13,Octane,Don Toliver
2026-06-27,,14,SOS,SZA
2026-06-27,,15,Dangerous: The Double Album,Morgan Wallen
2026-06-27,NEW✨,16,HOME,BOYNEXTDOOR
2026-06-27,,17,The Diamond Collection,Post Malone
2026-06-27,,18,The Life Of A Showgirl,Taylor Swift
2026-06-27,NEW✨,19,Until The Sun Explodes,Sublime
2026-06-27,,20,HABIBTI,Drake
2026-06-27,,21,"You'll Be Alright, Kid",Alex Warren
2026-06-27,,22,Hungover,Ella Langley
2026-06-27,,23,The Way I Am,Luke Combs
2026-06-27,,24,Rumours,Fleetwood Mac
2026-06-27,,25,Do That Again,Malcolm Todd
2026-06-27,,26,30 Number One Hits,Jason Aldean
2026-06-27,,27,KPop Demon Hunters,Soundtrack
2026-06-27,,28,Guts,Olivia Rodrigo
2026-06-27,,29,Sour,Olivia Rodrigo
2026-06-27,,30,Take Care,Drake
2026-06-27,,31,Eternal Sunshine,Ariana Grande
2026-06-27,,32,Greatest Hits,Queen
2026-06-27,,33,Sweet Boy,Malcolm Todd
2026-06-27,,34,Man's Best Friend,Sabrina Carpenter
2026-06-27,,35,Is This Heaven? (EP),Stella Lefty
2026-06-27,,36,Un Verano Sin Ti,Bad Bunny
2026-06-27,,37,Diamonds,Elton John
2026-06-27,,38,Short n' Sweet,Sabrina Carpenter
2026-06-27,,39,The Romantic,Bruno Mars
2026-06-27,,40,Swag,Justin Bieber
2026-06-27,,41,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival
2026-06-27,,42,Teenage Dream,Katy Perry
2026-06-27,NEW✨,43,Dirty Blonde,Bebe Rexha
2026-06-27,NEW✨,44,Vol.II,Angine de Poitrine
2026-06-27,,45,Don't Mind If I Do,Riley Green
2026-06-27,NEW✨,46,Ugly Is Beautiful,Oliver Tree
2026-06-27,,47,35 Biggest Hits,Toby Keith
2026-06-27,,48,Views,Drake
2026-06-27,,49,MAID OF HONOUR,Drake
2026-06-27,,50,Cloud 9,Megan Moroney
2026-06-27,,51,So Close To What,Tate McRae
2026-06-27,,52,The Best Of Nickelback: Volume 1,Nickelback
2026-06-27,NEW✨,53,Vol.1,Angine de Poitrine
2026-06-27,,54,Graduation,Kanye West
2026-06-27,,55,Greatest Hits,Tom Petty And The Heartbreakers
2026-06-27,,56,Nevermind,Nirvana
2026-06-27,NEW✨,57,flow state,Keith Urban
2026-06-27,,58,Greatest Hits,Fleetwood Mac
2026-06-27,,59,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers
2026-06-27,,60,Curtain Call: The Hits,Eminem
2026-06-27,,61,GREENGREEN (EP),CORTIS
2026-06-27,,62,Middle Of Nowhere,Kacey Musgraves
2026-06-27,,63,The Collection,OneRepublic
2026-06-27,,64,The Tortured Poets Department,Taylor Swift
2026-06-27,,65,Greatest Hits,Pitbull
2026-06-27,,66,I Barely Know Her,sombr
2026-06-27,,67,Journey's Greatest Hits,Journey
2026-06-27,,68,This One's For You,Luke Combs
2026-06-27,,69,Ctrl,SZA
2026-06-27,,70,Hit Me Hard And Soft,Billie Eilish
2026-06-27,,71,The Rise And Fall Of A Midwest Princess,Chappell Roan
2026-06-27,,72,Good Girl Gone Bad,Rihanna
2026-06-27,,73,If I Know Me,Morgan Wallen
2026-06-27,,74,Doo-Wops & Hooligans,Bruno Mars
2026-06-27,,75,"Kiss All The Time. Disco, Occasionally.",Harry Styles
2026-06-27,,76,"good kid, m.A.A.d city",Kendrick Lamar
2026-06-27,,77,Big Mama,Latto
2026-06-27,,78,"Where I've Been, Isn't Where I'm Going",Shaboozey
2026-06-27,NEW✨,79,The Night Champion,Koe Wetzel
2026-06-27,,80,ANTI,Rihanna
2026-06-27,,81,California Sunrise,Jon Pardi
2026-06-27,,82,American Heartbreak,Zach Bryan
2026-06-27,,83,F-1 Trillion,Post Malone
2026-06-27,,84,50 Number Ones,George Strait
2026-06-27,,85,The Fame,Lady Gaga
2026-06-27,,86,"Greatest Hits, Vol. I & II",Billy Joel
2026-06-27,,87,Lover,Taylor Swift
2026-06-27,,88,Sublime,Sublime
2026-06-27,,89,Scorpion,Drake
2026-06-27,,90,Blonde,Frank Ocean
2026-06-27,,91,Meteora,Linkin Park
2026-06-27,,92,The Divine Feminine,Mac Miller
2026-06-27,,93,[Hybrid Theory],Linkin Park
2026-06-27,,94,Traveller,Chris Stapleton
2026-06-27,,95,Certified Lover Boy,Drake
2026-06-27,,96,Gold: Greatest Hits,ABBA
2026-06-27,,97,111XPANTIA,Fuerza Regida
2026-06-27,,98,What Not To,Tucker Wetmore
2026-06-27,,99,Thank Me Later,Drake
2026-06-27,,100,Channel Orange,Frank Ocean
2026-06-27,,101,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake
2026-06-27,,102,All Time Greatest Hits,Lynyrd Skynyrd
2026-06-27,,103,The Secret Of Us,Gracie Abrams
2026-06-27,,104,Their Greatest Hits 1971-1975,Eagles
2026-06-27,,105,Am I The Drama?,Cardi B
2026-06-27,,106,Brown,Chris Brown
2026-06-27,,107,Starting Over,Chris Stapleton
2026-06-27,,108,Greatest Hits,Guns N' Roses
2026-06-27,,109,Hot Fuss,The Killers
2026-06-27,,110,Greatest Hits,Creed
2026-06-27,,111,Submarine,The Marias
2026-06-27,,112,Beautiful Chaos (EP),KATSEYE
2026-06-27,,113,Currents,Tame Impala
2026-06-27,,114,Zach Bryan,Zach Bryan
2026-06-27,,115,My Turn,Lil Baby
2026-06-27,,116,The Best Of Sade,Sade
2026-06-27,,117,Folklore,Taylor Swift
2026-06-27,,118,The Very Best Of Daryl Hall  John Oates,Daryl Hall  John Oates
2026-06-27,,119,GNX,Kendrick Lamar
2026-06-27,,120,I Never Liked You,Future
2026-06-27,,121,DINASTIA,Peso Pluma & Tito Double P
2026-06-27,,122,DAMN.,Kendrick Lamar
2026-06-27,,123,Dangerous Woman,Ariana Grande
2026-06-27,,124,Starboy,The Weeknd
2026-06-27,,125,Greatest Hits So Far...,Zac Brown Band
2026-06-27,,126,Greatest Hits,Bob Seger & The Silver Bullet Band
2026-06-27,,127,20 Number Ones,Thomas Rhett
2026-06-27,,128,Born To Die,Lana Del Rey
2026-06-27,,129,Xscape,Michael Jackson
2026-06-27,,130,Hamilton: An American Musical,Original Broadway Cast
2026-06-27,,131,"Thank U, Next",Ariana Grande
2026-06-27,,132,1989,Taylor Swift
2026-06-27,,133,Greatest Hits,"Earth, Wind & Fire"
2026-06-27,,134,The Essential Michael Jackson,Michael Jackson
2026-06-27,,135,I Hope You're Happy,BigXthaPlug
2026-06-27,,136,The Greatest Hits Collection,Brooks & Dunn
2026-06-27,,137,Child Of God II,Forrest Frank
2026-06-27,NEW✨,138,Lil Herb,G Herbo
2026-06-27,,139,After Hours,The Weeknd
2026-06-27,,140,For All The Dogs,Drake
2026-06-27,NEW✨,141,A LITTLE VENGEANCE,Jessie Reyez
2026-06-27,,142,Gettin' Old,Luke Combs
2026-06-27,,143,With Heaven On Top,Zach Bryan
2026-06-27,,144,T R A P S O U L,Bryson Tiller
2026-06-27,,145,Midnights,Taylor Swift
2026-06-27,,146,+-=÷x (Tour Collection),Ed Sheeran
2026-06-27,,147,ACOMODO,Tito Double P
2026-06-27,NEW✨,148,Bad,Michael Jackson
2026-06-27,,149,AM,Arctic Monkeys
2026-06-27,,150,Fireworks & Rollerblades,Benson Boone
2026-06-27,,151,2014 Forest Hills Drive,J. Cole
2026-06-27,NEW✨,152,FIFA World Cup 2026: Official Album,Various Artists
2026-06-27,,153,Beauty Behind The Madness,The Weeknd
2026-06-27,,154,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
2026-06-27,,155,Kehlani,Kehlani
2026-06-27,,156,The Great American Bar Scene,Zach Bryan
2026-06-27,,157,Greatest Hits,2Pac
2026-06-27,,158,My Everything,Ariana Grande
2026-06-27,,159,Leather,Cody Johnson
2026-06-27,,160,Goodbye & Good Riddance,Juice WRLD
2026-06-27,,161,Hozier,Hozier
2026-06-27,,162,More Life,Drake
2026-06-27,,163,reputation,Taylor Swift
2026-06-27,,164,Around The Fur,Deftones
2026-06-27,,165,I've Tried Everything But Therapy (Part I),Teddy Swims
2026-06-27,,166,Cold Beer & Country Music,Zach Top
2026-06-27,,167,Greatest Hits,Aerosmith
2026-06-27,,168,Deadbeat,Tame Impala
2026-06-27,,169,Metallica,Metallica
2026-06-27,,170,Fallen,Evanescence
2026-06-27,,171,$ad Boyz 4 Life II,Junior H
2026-06-27,,172,Believe,Justin Bieber
2026-06-27,,173,SIS (Soft Is Strong) (EP),KATSEYE
2026-06-27,,174,Toxicity,System of a Down
2026-06-27,,175,Higher,Chris Stapleton
2026-06-27,NEW✨,176,Kodak The Blessing,Kodak Black
2026-06-27,,177,No Vacancy,Treaty Oak Revival
2026-06-27,,178,Off The Wall,Michael Jackson
2026-06-27,,179,Fetty Wap,Fetty Wap
2026-06-27,,180,Child Of God,Forrest Frank
2026-06-27,,181,Greatest Hits: The Ultimate Collection,Bon Jovi
2026-06-27,,182,Positions,Ariana Grande
2026-06-27,,183,Get Rich Or Die Tryin',50 Cent
2026-06-27,,184,What You See Is What You Get,Luke Combs
2026-06-27,,185,Fancy Some More?,PinkPantheress
2026-06-27,,186,24K Magic,Bruno Mars
2026-06-27,,187,Californication,Red Hot Chili Peppers
2026-06-27,,188,The Last Wun,Gunna
2026-06-27,,189,Nothing Was The Same,Drake
2026-06-27,,190,Religiously. The Album.,Bailey Zimmerman
2026-06-27,,191,Tropicoqueta,Karol G
2026-06-27,,192,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
2026-06-27,,193,One - X,Three Days Grace
2026-06-27,NEW✨,194,Number Ones,Bee Gees
2026-06-27,,195,The E.N.D.,The Black Eyed Peas
2026-06-27,,196,"Don't Forget About Me, Demos (EP)",Dominic Fike
2026-06-27,,197,My Beautiful Dark Twisted Fantasy,Kanye West
2026-06-27,,198,Purpose,Justin Bieber
2026-06-27,,199,Abbey Road,The Beatles
2026-06-27,,200,Freudian,Daniel Caesar
2026-07-04,,1,you seem pretty sad for a girl so in love,Olivia Rodrigo
2026-07-04,,2,ICEMAN,Drake
2026-07-04,,3,Dandelion,Ella Langley
2026-07-04,,4,I'm The Problem,Morgan Wallen
2026-07-04,,5,The Great Divide,Noah Kahan
2026-07-04,,6,Thriller,Michael Jackson
2026-07-04,,7,Number Ones,Michael Jackson
2026-07-04,,8,One Thing At A Time,Morgan Wallen
2026-07-04,,9,The Art Of Loving,Olivia Dean
2026-07-04,,10,ARIRANG,BTS
2026-07-04,,11,Debi Tirar Mas Fotos,Bad Bunny
2026-07-04,,12,Stick Season,Noah Kahan
2026-07-04,,13,Octane,Don Toliver
2026-07-04,,14,Dangerous: The Double Album,Morgan Wallen
2026-07-04,,15,SOS,SZA
2026-07-04,,16,KPop Demon Hunters,Soundtrack
2026-07-04,,17,The Diamond Collection,Post Malone
2026-07-04,,18,The Life Of A Showgirl,Taylor Swift
2026-07-04,,19,Rumours,Fleetwood Mac
2026-07-04,,20,Hungover,Ella Langley
2026-07-04,,21,"You'll Be Alright, Kid",Alex Warren
2026-07-04,,22,Brown,Chris Brown
2026-07-04,,23,The Way I Am,Luke Combs
2026-07-04,,24,30 Number One Hits,Jason Aldean
2026-07-04,,25,Greatest Hits,Queen
2026-07-04,,26,Take Care,Drake
2026-07-04,,27,HABIBTI,Drake
2026-07-04,,28,Bully,Ye
2026-07-04,NEW✨,29,Project X,Key Glock
2026-07-04,,30,Diamonds,Elton John
2026-07-04,,31,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival
2026-07-04,,32,Man's Best Friend,Sabrina Carpenter
2026-07-04,,33,Sour,Olivia Rodrigo
2026-07-04,,34,Un Verano Sin Ti,Bad Bunny
2026-07-04,,35,Eternal Sunshine,Ariana Grande
2026-07-04,,36,Short n' Sweet,Sabrina Carpenter
2026-07-04,,37,Is This Heaven? (EP),Stella Lefty
2026-07-04,,38,Sweet Boy,Malcolm Todd
2026-07-04,,39,Guts,Olivia Rodrigo
2026-07-04,,40,Swag,Justin Bieber
2026-07-04,,41,The Romantic,Bruno Mars
2026-07-04,,42,Teenage Dream,Katy Perry
2026-07-04,,43,Ugly Is Beautiful,Oliver Tree
2026-07-04,,44,35 Biggest Hits,Toby Keith
2026-07-04,,45,Don't Mind If I Do,Riley Green
2026-07-04,,46,Views,Drake
2026-07-04,,47,So Close To What,Tate McRae
2026-07-04,,48,The Best Of Nickelback: Volume 1,Nickelback
2026-07-04,,49,Greatest Hits,Tom Petty And The Heartbreakers
2026-07-04,,50,Nevermind,Nirvana
2026-07-04,,51,Greatest Hits,Fleetwood Mac
2026-07-04,,52,Do That Again,Malcolm Todd
2026-07-04,,53,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers
2026-07-04,,54,Graduation,Kanye West
2026-07-04,,55,The Tortured Poets Department,Taylor Swift
2026-07-04,,56,Journey's Greatest Hits,Journey
2026-07-04,,57,The Collection,OneRepublic
2026-07-04,,58,Ctrl,SZA
2026-07-04,,59,This One's For You,Luke Combs
2026-07-04,,60,Cloud 9,Megan Moroney
2026-07-04,,61,Curtain Call: The Hits,Eminem
2026-07-04,,62,I Barely Know Her,sombr
2026-07-04,,63,Hit Me Hard And Soft,Billie Eilish
2026-07-04,,64,Greatest Hits,Pitbull
2026-07-04,,65,The Rise And Fall Of A Midwest Princess,Chappell Roan
2026-07-04,,66,If I Know Me,Morgan Wallen
2026-07-04,NEW✨,67,Toy Story 5,Soundtrack
2026-07-04,,68,Middle Of Nowhere,Kacey Musgraves
2026-07-04,,69,"Kiss All The Time. Disco, Occasionally.",Harry Styles
2026-07-04,,70,F-1 Trillion,Post Malone
2026-07-04,,71,Good Girl Gone Bad,Rihanna
2026-07-04,,72,"good kid, m.A.A.d city",Kendrick Lamar
2026-07-04,,73,ANTI,Rihanna
2026-07-04,,74,50 Number Ones,George Strait
2026-07-04,,75,"Where I've Been, Isn't Where I'm Going",Shaboozey
2026-07-04,,76,111XPANTIA,Fuerza Regida
2026-07-04,,77,"Greatest Hits, Vol. I & II",Billy Joel
2026-07-04,,78,MAID OF HONOUR,Drake
2026-07-04,,79,Doo-Wops & Hooligans,Bruno Mars
2026-07-04,,80,American Heartbreak,Zach Bryan
2026-07-04,,81,Blonde,Frank Ocean
2026-07-04,,82,The Fame,Lady Gaga
2026-07-04,,83,Lover,Taylor Swift
2026-07-04,,84,Traveller,Chris Stapleton
2026-07-04,,85,All Time Greatest Hits,Lynyrd Skynyrd
2026-07-04,,86,Meteora,Linkin Park
2026-07-04,,87,[Hybrid Theory],Linkin Park
2026-07-04,,88,Sublime,Sublime
2026-07-04,,89,Scorpion,Drake
2026-07-04,,90,Gold: Greatest Hits,ABBA
2026-07-04,,91,The Divine Feminine,Mac Miller
2026-07-04,,92,What Not To,Tucker Wetmore
2026-07-04,,93,Their Greatest Hits 1971-1975,Eagles
2026-07-04,,94,GREENGREEN (EP),CORTIS
2026-07-04,,95,California Sunrise,Jon Pardi
